filename,latitude,longitude,object_type,confidence,risk_score
2022-Etc-Fish_trap-00404.jpg,34.123456,128.823456,Fish_trap,0.85,3.23
2022-Etc-Fish_trap-00606.jpg,34.223456,128.934567,Fish_trap,0.92,3.50
2022-Etc-Fish_trap-07112.jpg,34.323456,129.045678,Fish_trap,0.78,2.96
2022-Etc-Fish_trap-Glass-81286.jpg,34.423456,129.156789,Glass,0.88,3.08
2022-Etc-Fish_trap-Metal-23812.jpg,34.523456,129.267890,Metal,0.91,2.91
2022-Etc-Fish_trap-Metal-34087.jpg,34.623456,129.378901,Metal,0.83,2.66
2022-Etc-Fish_trap-Metal-Plastic-24011.jpg,34.723456,129.489012,Plastic,0.89,2.67
2022-Etc-Fish_trap-Metal-Rubber_etc-76574.jpg,34.823456,129.556789,Rubber_etc,0.76,1.90
2022-Etc-Fish_trap-Metal-Rubber_tire-27037.jpg,34.923456,129.623456,Rubber_tire,0.94,2.16
2022-Etc-Fish_trap-Plastic-13970.jpg,35.023456,129.712345,Plastic,0.87,2.61
2022-Etc-Fish_trap-Plastic-20801.jpg,35.123456,129.823456,Plastic,0.82,2.46
2022-Etc-Fish_trap-Wood-78410.jpg,35.223456,129.934567,Wood,0.79,1.58
2022-Etc-Fish_trap-Wood-90893.jpg,35.323456,130.045678,Wood,0.85,1.70
2022-Etc-Fish_trap-Wood-Plastic-89999.jpg,35.423456,129.156789,Plastic,0.88,2.64
2022-Etc-Glass-00002.jpg,35.523456,129.267890,Glass,0.93,3.26
2022-Etc-Glass-00405.jpg,35.623456,129.378901,Glass,0.81,2.84
2022-Etc-Glass-Metal-09954.jpg,35.723456,129.489012,Metal,0.86,2.75
2022-Fish_net-02308.jpg,35.823456,129.556789,Fish_net,0.95,3.80
2022-Fish_net-02399.jpg,35.923456,129.623456,Fish_net,0.88,3.52
2022-Fish_net-02562.jpg,34.012345,129.712345,Fish_net,0.91,3.64
2022-Rope-02068.jpg,34.112345,129.823456,Rope,0.84,2.35
2022-Rope-02094.jpg,34.212345,129.934567,Rope,0.79,2.21
2022-Rope-02096.jpg,34.312345,130.045678,Rope,0.87,2.44
